"","TF_name","TF_ID","Gene_name","Gene_ID"
"99148","COL4A6","1288","ITGA6","3655"
"99149","COL4A6","1288","ITGA2","3673"
"99150","COL4A6","1288","ITGA2B","3674"
"99151","COL4A6","1288","ITGA3","3675"
"99152","COL4A6","1288","ITGAV","3685"
"99153","LAMB4","22798","ITGB1","3688"
"99154","LAMB4","22798","ITGA6","3655"
"99155","LAMB4","22798","ITGA2","3673"
"99156","LAMB4","22798","ITGA2B","3674"
"99157","LAMB4","22798","ITGA3","3675"
"99158","LAMB4","22798","ITGAV","3685"
"99159","FN1","2335","ITGB1","3688"
"99160","FN1","2335","ITGA6","3655"
"99161","FN1","2335","ITGA2","3673"
"99162","FN1","2335","ITGA2B","3674"
"99163","FN1","2335","ITGA3","3675"
"99164","FN1","2335","ITGAV","3685"
"99165","LAMA1","284217","ITGB1","3688"
"99166","LAMA1","284217","ITGA6","3655"
"99167","LAMA1","284217","ITGA2","3673"
"99168","LAMA1","284217","ITGA2B","3674"
"99169","LAMA1","284217","ITGA3","3675"
"99170","LAMA1","284217","ITGAV","3685"
"99171","LAMA2","3908","ITGB1","3688"
"99172","LAMA2","3908","ITGA6","3655"
"99173","LAMA2","3908","ITGA2","3673"
"99174","LAMA2","3908","ITGA2B","3674"
"99175","LAMA2","3908","ITGA3","3675"
"99176","LAMA2","3908","ITGAV","3685"
"99177","LAMA3","3909","ITGB1","3688"
"99178","LAMA3","3909","ITGA6","3655"
"99179","LAMA3","3909","ITGA2","3673"
"99180","LAMA3","3909","ITGA2B","3674"
"99181","LAMA3","3909","ITGA3","3675"
"99182","LAMA3","3909","ITGAV","3685"
"99183","LAMA4","3910","ITGB1","3688"
"99184","LAMA4","3910","ITGA6","3655"
"99185","LAMA4","3910","ITGA2","3673"
"99186","LAMA4","3910","ITGA2B","3674"
"99187","LAMA4","3910","ITGA3","3675"
"99188","LAMA4","3910","ITGAV","3685"
"99189","LAMA5","3911","ITGB1","3688"
"99190","LAMA5","3911","ITGA6","3655"
"99191","LAMA5","3911","ITGA2","3673"
"99192","LAMA5","3911","ITGA2B","3674"
"99193","LAMA5","3911","ITGA3","3675"
"99194","LAMA5","3911","ITGAV","3685"
"99195","LAMB1","3912","ITGB1","3688"
"99196","LAMB1","3912","ITGA6","3655"
"99197","LAMB1","3912","ITGA2","3673"
"99198","LAMB1","3912","ITGA2B","3674"
"99199","LAMB1","3912","ITGA3","3675"
"99200","LAMB1","3912","ITGAV","3685"
"99201","LAMB2","3913","ITGB1","3688"
"99202","LAMB2","3913","ITGA6","3655"
"99203","LAMB2","3913","ITGA2","3673"
"99204","LAMB2","3913","ITGA2B","3674"
"99205","LAMB2","3913","ITGA3","3675"
"99206","LAMB2","3913","ITGAV","3685"
"99207","LAMB3","3914","ITGB1","3688"
"99208","LAMB3","3914","ITGA6","3655"
"99209","LAMB3","3914","ITGA2","3673"
"99210","LAMB3","3914","ITGA2B","3674"
"99211","LAMB3","3914","ITGA3","3675"
"99212","LAMB3","3914","ITGAV","3685"
"99213","LAMC1","3915","ITGB1","3688"
"99214","LAMC1","3915","ITGA6","3655"
"99215","LAMC1","3915","ITGA2","3673"
"99216","LAMC1","3915","ITGA2B","3674"
"99217","LAMC1","3915","ITGA3","3675"
"99218","LAMC1","3915","ITGAV","3685"
"99219","LAMC2","3918","ITGB1","3688"
"99220","LAMC2","3918","ITGA6","3655"
"99221","LAMC2","3918","ITGA2","3673"
"99222","LAMC2","3918","ITGA2B","3674"
"99223","LAMC2","3918","ITGA3","3675"
"99224","LAMC2","3918","ITGAV","3685"
"99225","BCL2","596","BAX","581"
"99226","CHUK","1147","NFKBIA","4792"
"99227","IKBKB","3551","NFKBIA","4792"
"99228","IKBKG","8517","NFKBIA","4792"
"99229","NFKBIA","4792","NFKB1","4790"
"99230","NFKBIA","4792","RELA","5970"
"99231","E2F1","1869","RB1","5925"
"99232","E2F2","1870","RB1","5925"
"99233","E2F3","1871","RB1","5925"
"99234","CDK4","1019","RB1","5925"
"99235","CDK6","1021","RB1","5925"
"99236","NFKB1","4790","CCND1","595"
"99237","NFKB1","4790","BIRC2","329"
"99238","NFKB1","4790","BIRC3","330"
"99239","NFKB1","4790","XIAP","331"
"99240","NFKB1","4790","BIRC7","79444"
"99241","NFKB1","4790","BCL2L1","598"
"99242","NFKB1","4790","TRAF1","7185"
"99243","NFKB1","4790","TRAF2","7186"
"99244","NFKB1","4790","TRAF3","7187"
"99245","NFKB1","4790","TRAF5","7188"
"99246","NFKB1","4790","TRAF6","7189"
"99247","NFKB1","4790","TRAF4","9618"
"99248","NFKB1","4790","PTGS2","5743"
"99249","NFKB1","4790","NOS2","4843"
"99250","RELA","5970","CCND1","595"
"99251","RELA","5970","BIRC2","329"
"99252","RELA","5970","BIRC3","330"
"99253","RELA","5970","XIAP","331"
"99254","RELA","5970","BIRC7","79444"
"99255","RELA","5970","BCL2L1","598"
"99256","RELA","5970","TRAF1","7185"
"99257","RELA","5970","TRAF2","7186"
"99258","RELA","5970","TRAF3","7187"
"99259","RELA","5970","TRAF5","7188"
"99260","RELA","5970","TRAF6","7189"
"99261","RELA","5970","TRAF4","9618"
"99262","RELA","5970","PTGS2","5743"
"99263","RELA","5970","NOS2","4843"
"99264","SKP2","6502","CDKN1B","1027"
"99265","CDKN2B","1030","CDK4","1019"
"99266","CDKN2B","1030","CDK6","1021"
"99267","CDKN2B","1030","CCND1","595"
"99268","TP53","7157","CDKN1A","1026"
"99269","TP53","7157","GADD45G","10912"
"99270","TP53","7157","GADD45A","1647"
"99271","TP53","7157","GADD45B","4616"
"99272","TP53","7157","BAX","581"
"99273","TP53","7157","BAK1","578"
"99274","TP53","7157","DDB2","1643"
"99275","TP53","7157","POLK","51426"
"99276","PRKCA","5578","ARAF","369"
"99277","PRKCA","5578","RAF1","5894"
"99278","PRKCA","5578","BRAF","673"
"99279","PRKCB","5579","ARAF","369"
"99280","PRKCB","5579","RAF1","5894"
"99281","PRKCB","5579","BRAF","673"
"99282","PRKCG","5582","ARAF","369"
"99283","PRKCG","5582","RAF1","5894"
"99284","PRKCG","5582","BRAF","673"
"99285","AKT3","10000","BAD","572"
"99286","AKT3","10000","CASP9","842"
"99287","AKT3","10000","FOXO3","2309"
"99288","AKT1","207","BAD","572"
"99289","AKT1","207","CASP9","842"
"99290","AKT1","207","FOXO3","2309"
"99291","AKT2","208","BAD","572"
"99292","AKT2","208","CASP9","842"
"99293","AKT2","208","FOXO3","2309"
"99294","PDPK1","5170","AKT3","10000"
"99295","PDPK1","5170","AKT1","207"
"99296","PDPK1","5170","AKT2","208"
"99297","CDK4","1019","RB1","5925"
"99298","CDK6","1021","RB1","5925"
"99299","CCND1","595","RB1","5925"
"99300","E2F1","1869","RB1","5925"
"99301","E2F2","1870","RB1","5925"
"99302","E2F3","1871","RB1","5925"
"99303","HRAS","3265","ARAF","369"
"99304","HRAS","3265","RAF1","5894"
"99305","HRAS","3265","BRAF","673"
"99306","KRAS","3845","RASSF1","11186"
"99307","KRAS","3845","PIK3CA","5290"
"99308","KRAS","3845","PIK3CB","5291"
"99309","KRAS","3845","PIK3CD","5293"
"99310","KRAS","3845","PIK3R1","5295"
"99311","KRAS","3845","PIK3R2","5296"
"99312","KRAS","3845","PIK3R3","8503"
"99313","KRAS","3845","ARAF","369"
"99314","KRAS","3845","RAF1","5894"
"99315","KRAS","3845","BRAF","673"
"99316","NRAS","4893","ARAF","369"
"99317","NRAS","4893","RAF1","5894"
"99318","NRAS","4893","BRAF","673"
"99319","TGFA","7039","EGFR","1956"
"99320","TGFA","7039","ERBB2","2064"
"99321","EGFR","1956","GRB2","2885"
"99322","EGFR","1956","PIK3CA","5290"
"99323","EGFR","1956","PIK3CB","5291"
"99324","EGFR","1956","PIK3CD","5293"
"99325","EGFR","1956","PLCG1","5335"
"99326","EGFR","1956","PLCG2","5336"
"99327","ERBB2","2064","GRB2","2885"
"99328","ERBB2","2064","PIK3CA","5290"
"99329","ERBB2","2064","PIK3CB","5291"
"99330","ERBB2","2064","PIK3CD","5293"
"99331","ERBB2","2064","PLCG1","5335"
"99332","ERBB2","2064","PLCG2","5336"
"99333","EGF","1950","EGFR","1956"
"99334","EGF","1950","ERBB2","2064"
"99335","SOS1","6654","HRAS","3265"
"99336","SOS1","6654","KRAS","3845"
"99337","SOS1","6654","NRAS","4893"
"99338","SOS2","6655","HRAS","3265"
"99339","SOS2","6655","KRAS","3845"
"99340","SOS2","6655","NRAS","4893"
"99341","GRB2","2885","SOS1","6654"
"99342","GRB2","2885","SOS2","6655"
"99343","RASSF1","11186","RASSF5","83593"
"99344","RASSF1","11186","CCND1","595"
"99345","RASSF1","11186","STK4","6789"
"99346","RASSF5","83593","STK4","6789"
"99347","CDKN2A","1029","CDK4","1019"
"99348","CDKN2A","1029","CDK6","1021"
"99349","CDKN2A","1029","CCND1","595"
"99350","MAPK1","5594","CCND1","595"
"99351","MAPK3","5595","CCND1","595"
"99352","MAP2K1","5604","MAPK1","5594"
"99353","MAP2K1","5604","MAPK3","5595"
"99354","MAP2K2","5605","MAPK1","5594"
"99355","MAP2K2","5605","MAPK3","5595"
"99356","ARAF","369","MAP2K1","5604"
"99357","ARAF","369","MAP2K2","5605"
"99358","RAF1","5894","MAP2K1","5604"
"99359","RAF1","5894","MAP2K2","5605"
"99360","BRAF","673","MAP2K1","5604"
"99361","BRAF","673","MAP2K2","5605"
"99362","ALK","238","PIK3CA","5290"
"99363","ALK","238","PIK3CB","5291"
"99364","ALK","238","PIK3CD","5293"
"99365","ALK","238","HRAS","3265"
"99366","ALK","238","KRAS","3845"
"99367","ALK","238","NRAS","4893"
"99368","ALK","238","JAK3","3718"
"99369","EML4","27436","PIK3CA","5290"
"99370","EML4","27436","PIK3CB","5291"
"99371","EML4","27436","PIK3CD","5293"
"99372","EML4","27436","HRAS","3265"
"99373","EML4","27436","KRAS","3845"
"99374","EML4","27436","NRAS","4893"
"99375","EML4","27436","JAK3","3718"
"99376","JAK3","3718","STAT3","6774"
"99377","JAK3","3718","STAT5A","6776"
"99378","JAK3","3718","STAT5B","6777"
"99379","TP53","7157","CDKN1A","1026"
"99380","TP53","7157","GADD45G","10912"
"99381","TP53","7157","GADD45A","1647"
"99382","TP53","7157","GADD45B","4616"
"99383","TP53","7157","BAX","581"
"99384","TP53","7157","BAK1","578"
"99385","TP53","7157","DDB2","1643"
"99386","TP53","7157","POLK","51426"
"99387","MET","4233","GRB2","2885"
"99388","MET","4233","PIK3CA","5290"
"99389","MET","4233","PIK3CB","5291"
"99390","MET","4233","PIK3CD","5293"
"99391","HGF","3082","MET","4233"
"99392","KIF5A","3798","HRAS","3265"
"99393","KIF5A","3798","KRAS","3845"
"99394","KIF5A","3798","NRAS","4893"
"99395","KIF5B","3799","HRAS","3265"
"99396","KIF5B","3799","KRAS","3845"
"99397","KIF5B","3799","NRAS","4893"
"99398","KIF5C","3800","HRAS","3265"
"99399","KIF5C","3800","KRAS","3845"
"99400","KIF5C","3800","NRAS","4893"
"99401","RET","5979","HRAS","3265"
"99402","RET","5979","KRAS","3845"
"99403","RET","5979","NRAS","4893"
"99404","ESR1","2099","CCND1","595"
"99405","ESR1","2099","MYC","4609"
"99406","ESR2","2100","CCND1","595"
"99407","ESR2","2100","MYC","4609"
"99408","EGFR","1956","SHC2","25759"
"99409","EGFR","1956","SHC4","399694"
"99410","EGFR","1956","SHC3","53358"
"99411","EGFR","1956","SHC1","6464"
"99412","EGFR","1956","PIK3CA","5290"
"99413","EGFR","1956","PIK3CB","5291"
"99414","EGFR","1956","PIK3CD","5293"
"99415","EGFR","1956","PIK3R1","5295"
"99416","EGFR","1956","PIK3R2","5296"
"99417","EGFR","1956","PIK3R3","8503"
"99418","HRAS","3265","ARAF","369"
"99419","HRAS","3265","RAF1","5894"
"99420","HRAS","3265","BRAF","673"
"99421","KRAS","3845","ARAF","369"
"99422","KRAS","3845","RAF1","5894"
"99423","KRAS","3845","BRAF","673"
"99424","NRAS","4893","ARAF","369"
"99425","NRAS","4893","RAF1","5894"
"99426","NRAS","4893","BRAF","673"
"99427","ARAF","369","MAP2K1","5604"
"99428","ARAF","369","MAP2K2","5605"
"99429","RAF1","5894","MAP2K1","5604"
"99430","RAF1","5894","MAP2K2","5605"
"99431","BRAF","673","MAP2K1","5604"
"99432","BRAF","673","MAP2K2","5605"
"99433","MAP2K1","5604","MAPK1","5594"
"99434","MAP2K1","5604","MAPK3","5595"
"99435","MAP2K2","5605","MAPK1","5594"
"99436","MAP2K2","5605","MAPK3","5595"
"99437","SHC2","25759","GRB2","2885"
"99438","SHC4","399694","GRB2","2885"
"99439","SHC3","53358","GRB2","2885"
"99440","SHC1","6464","GRB2","2885"
"99441","GRB2","2885","SOS1","6654"
"99442","GRB2","2885","SOS2","6655"
"99443","SOS1","6654","HRAS","3265"
"99444","SOS1","6654","KRAS","3845"
"99445","SOS1","6654","NRAS","4893"
"99446","SOS2","6655","HRAS","3265"
"99447","SOS2","6655","KRAS","3845"
"99448","SOS2","6655","NRAS","4893"
"99449","JAG1","182","NOTCH1","4851"
"99450","JAG1","182","NOTCH2","4853"
"99451","JAG1","182","NOTCH3","4854"
"99452","JAG1","182","NOTCH4","4855"
"99453","JAG2","3714","NOTCH1","4851"
"99454","JAG2","3714","NOTCH2","4853"
"99455","JAG2","3714","NOTCH3","4854"
"99456","JAG2","3714","NOTCH4","4855"
"99457","NOTCH1","4851","ERBB2","2064"
"99458","NOTCH1","4851","HES1","3280"
"99459","NOTCH1","4851","HES5","388585"
"99460","NOTCH1","4851","HEY1","23462"
"99461","NOTCH1","4851","HEY2","23493"
"99462","NOTCH1","4851","HEYL","26508"
"99463","NOTCH1","4851","FLT4","2324"
"99464","NOTCH2","4853","ERBB2","2064"
"99465","NOTCH2","4853","HES1","3280"
"99466","NOTCH2","4853","HES5","388585"
"99467","NOTCH2","4853","HEY1","23462"
"99468","NOTCH2","4853","HEY2","23493"
"99469","NOTCH2","4853","HEYL","26508"
"99470","NOTCH2","4853","FLT4","2324"
"99471","NOTCH3","4854","ERBB2","2064"
"99472","NOTCH3","4854","HES1","3280"
"99473","NOTCH3","4854","HES5","388585"
"99474","NOTCH3","4854","HEY1","23462"
"99475","NOTCH3","4854","HEY2","23493"
"99476","NOTCH3","4854","HEYL","26508"
"99477","NOTCH3","4854","FLT4","2324"
"99478","NOTCH4","4855","ERBB2","2064"
"99479","NOTCH4","4855","HES1","3280"
"99480","NOTCH4","4855","HES5","388585"
"99481","NOTCH4","4855","HEY1","23462"
"99482","NOTCH4","4855","HEY2","23493"
"99483","NOTCH4","4855","HEYL","26508"
"99484","NOTCH4","4855","FLT4","2324"
"99485","MTOR","2475","RPS6KB1","6198"
"99486","MTOR","2475","RPS6KB2","6199"
"99487","IGF1","3479","IGF1R","3480"
"99488","IGF1R","3480","SHC2","25759"
"99489","IGF1R","3480","SHC4","399694"
"99490","IGF1R","3480","SHC3","53358"
"99491","IGF1R","3480","SHC1","6464"
"99492","IGF1R","3480","PIK3CA","5290"
"99493","IGF1R","3480","PIK3CB","5291"
"99494","IGF1R","3480","PIK3CD","5293"
"99495","IGF1R","3480","PIK3R1","5295"
"99496","IGF1R","3480","PIK3R2","5296"
"99497","IGF1R","3480","PIK3R3","8503"
"99498","ERBB2","2064","SHC2","25759"
"99499","ERBB2","2064","SHC4","399694"
"99500","ERBB2","2064","SHC3","53358"
"99501","ERBB2","2064","SHC1","6464"
"99502","ERBB2","2064","PIK3CA","5290"
"99503","ERBB2","2064","PIK3CB","5291"
"99504","ERBB2","2064","PIK3CD","5293"
"99505","ERBB2","2064","PIK3R1","5295"
"99506","ERBB2","2064","PIK3R2","5296"
"99507","ERBB2","2064","PIK3R3","8503"
"99508","DLL3","10683","NOTCH1","4851"
"99509","DLL3","10683","NOTCH2","4853"
"99510","DLL3","10683","NOTCH3","4854"
"99511","DLL3","10683","NOTCH4","4855"
"99512","DLL1","28514","NOTCH1","4851"
"99513","DLL1","28514","NOTCH2","4853"
"99514","DLL1","28514","NOTCH3","4854"
"99515","DLL1","28514","NOTCH4","4855"
"99516","DLL4","54567","NOTCH1","4851"
"99517","DLL4","54567","NOTCH2","4853"
"99518","DLL4","54567","NOTCH3","4854"
"99519","DLL4","54567","NOTCH4","4855"
"99520","PGR","5241","WNT4","54361"
"99521","PGR","5241","WNT1","7471"
"99522","PGR","5241","TNFSF11","8600"
"99523","AKT3","10000","MTOR","2475"
"99524","AKT1","207","MTOR","2475"
"99525","AKT2","208","MTOR","2475"
"99526","CCND1","595","RB1","5925"
"99527","LEF1","51176","MYC","4609"
"99528","LEF1","51176","CCND1","595"
"99529","TCF7","6932","MYC","4609"
"99530","TCF7","6932","CCND1","595"
"99531","TCF7L2","6934","MYC","4609"
"99532","TCF7L2","6934","CCND1","595"
"99533","TCF7L1","83439","MYC","4609"
"99534","TCF7L1","83439","CCND1","595"
"99535","AXIN1","8312","APC2","10297"
"99536","AXIN1","8312","APC","324"
"99537","AXIN2","8313","APC2","10297"
"99538","AXIN2","8313","APC","324"
"99539","CTNNB1","1499","CSNK1A1L","122011"
"99540","CTNNB1","1499","CSNK1A1","1452"
"99541","CTNNB1","1499","LEF1","51176"
"99542","CTNNB1","1499","TCF7","6932"
"99543","CTNNB1","1499","TCF7L2","6934"
"99544","CTNNB1","1499","TCF7L1","83439"
"99545","GSK3B","2932","CTNNB1","1499"
"99546","GSK3B","2932","AXIN1","8312"
"99547","GSK3B","2932","AXIN2","8313"
"99548","FRAT1","10023","DVL1","1855"
"99549","FRAT1","10023","DVL2","1856"
"99550","FRAT1","10023","DVL3","1857"
"99551","FRAT2","23401","DVL1","1855"
"99552","FRAT2","23401","DVL2","1856"
"99553","FRAT2","23401","DVL3","1857"
"99554","DVL1","1855","GSK3B","2932"
"99555","DVL2","1856","GSK3B","2932"
"99556","DVL3","1857","GSK3B","2932"
"99557","FZD10","11211","DVL1","1855"
"99558","FZD10","11211","DVL2","1856"
"99559","FZD10","11211","DVL3","1857"
"99560","FZD2","2535","DVL1","1855"
"99561","FZD2","2535","DVL2","1856"
"99562","FZD2","2535","DVL3","1857"
"99563","FZD5","7855","DVL1","1855"
"99564","FZD5","7855","DVL2","1856"
"99565","FZD5","7855","DVL3","1857"
"99566","FZD3","7976","DVL1","1855"
"99567","FZD3","7976","DVL2","1856"
"99568","FZD3","7976","DVL3","1857"
"99569","FZD1","8321","DVL1","1855"
"99570","FZD1","8321","DVL2","1856"
"99571","FZD1","8321","DVL3","1857"
"99572","FZD4","8322","DVL1","1855"
"99573","FZD4","8322","DVL2","1856"
"99574","FZD4","8322","DVL3","1857"
"99575","FZD6","8323","DVL1","1855"
"99576","FZD6","8323","DVL2","1856"
"99577","FZD6","8323","DVL3","1857"
"99578","FZD7","8324","DVL1","1855"
"99579","FZD7","8324","DVL2","1856"
"99580","FZD7","8324","DVL3","1857"
"99581","FZD8","8325","DVL1","1855"
"99582","FZD8","8325","DVL2","1856"
"99583","FZD8","8325","DVL3","1857"
"99584","FZD9","8326","DVL1","1855"
"99585","FZD9","8326","DVL2","1856"
"99586","FZD9","8326","DVL3","1857"
"99587","WNT16","51384","LRP6","4040"
"99588","WNT16","51384","LRP5","4041"
"99589","WNT16","51384","FZD10","11211"
"99590","WNT16","51384","FZD2","2535"
"99591","WNT16","51384","FZD5","7855"
"99592","WNT16","51384","FZD3","7976"
"99593","WNT16","51384","FZD1","8321"
"99594","WNT16","51384","FZD4","8322"
"99595","WNT16","51384","FZD6","8323"
"99596","WNT16","51384","FZD7","8324"
"99597","WNT16","51384","FZD8","8325"
"99598","WNT16","51384","FZD9","8326"
"99599","WNT4","54361","LRP6","4040"
"99600","WNT4","54361","LRP5","4041"
"99601","WNT4","54361","FZD10","11211"
"99602","WNT4","54361","FZD2","2535"
"99603","WNT4","54361","FZD5","7855"
"99604","WNT4","54361","FZD3","7976"
"99605","WNT4","54361","FZD1","8321"
"99606","WNT4","54361","FZD4","8322"
"99607","WNT4","54361","FZD6","8323"
"99608","WNT4","54361","FZD7","8324"
"99609","WNT4","54361","FZD8","8325"
"99610","WNT4","54361","FZD9","8326"
"99611","WNT1","7471","LRP6","4040"
"99612","WNT1","7471","LRP5","4041"
"99613","WNT1","7471","FZD10","11211"
"99614","WNT1","7471","FZD2","2535"
"99615","WNT1","7471","FZD5","7855"
"99616","WNT1","7471","FZD3","7976"
"99617","WNT1","7471","FZD1","8321"
"99618","WNT1","7471","FZD4","8322"
"99619","WNT1","7471","FZD6","8323"
"99620","WNT1","7471","FZD7","8324"
"99621","WNT1","7471","FZD8","8325"
"99622","WNT1","7471","FZD9","8326"
"99623","WNT2","7472","LRP6","4040"
"99624","WNT2","7472","LRP5","4041"
"99625","WNT2","7472","FZD10","11211"
"99626","WNT2","7472","FZD2","2535"
"99627","WNT2","7472","FZD5","7855"
"99628","WNT2","7472","FZD3","7976"
"99629","WNT2","7472","FZD1","8321"
"99630","WNT2","7472","FZD4","8322"
"99631","WNT2","7472","FZD6","8323"
"99632","WNT2","7472","FZD7","8324"
"99633","WNT2","7472","FZD8","8325"
"99634","WNT2","7472","FZD9","8326"
"99635","WNT3","7473","LRP6","4040"
"99636","WNT3","7473","LRP5","4041"
"99637","WNT3","7473","FZD10","11211"
"99638","WNT3","7473","FZD2","2535"
"99639","WNT3","7473","FZD5","7855"
"99640","WNT3","7473","FZD3","7976"
"99641","WNT3","7473","FZD1","8321"
"99642","WNT3","7473","FZD4","8322"
"99643","WNT3","7473","FZD6","8323"
"99644","WNT3","7473","FZD7","8324"
"99645","WNT3","7473","FZD8","8325"
"99646","WNT3","7473","FZD9","8326"
"99647","WNT5A","7474","LRP6","4040"
"99648","WNT5A","7474","LRP5","4041"
"99649","WNT5A","7474","FZD10","11211"
"99650","WNT5A","7474","FZD2","2535"
"99651","WNT5A","7474","FZD5","7855"
"99652","WNT5A","7474","FZD3","7976"
"99653","WNT5A","7474","FZD1","8321"
"99654","WNT5A","7474","FZD4","8322"
"99655","WNT5A","7474","FZD6","8323"
"99656","WNT5A","7474","FZD7","8324"
"99657","WNT5A","7474","FZD8","8325"
"99658","WNT5A","7474","FZD9","8326"
"99659","WNT6","7475","LRP6","4040"
"99660","WNT6","7475","LRP5","4041"
"99661","WNT6","7475","FZD10","11211"
"99662","WNT6","7475","FZD2","2535"
"99663","WNT6","7475","FZD5","7855"
"99664","WNT6","7475","FZD3","7976"
"99665","WNT6","7475","FZD1","8321"
"99666","WNT6","7475","FZD4","8322"
"99667","WNT6","7475","FZD6","8323"
"99668","WNT6","7475","FZD7","8324"
"99669","WNT6","7475","FZD8","8325"
"99670","WNT6","7475","FZD9","8326"
"99671","WNT7A","7476","LRP6","4040"
"99672","WNT7A","7476","LRP5","4041"
"99673","WNT7A","7476","FZD10","11211"
"99674","WNT7A","7476","FZD2","2535"
"99675","WNT7A","7476","FZD5","7855"
"99676","WNT7A","7476","FZD3","7976"
"99677","WNT7A","7476","FZD1","8321"
"99678","WNT7A","7476","FZD4","8322"
"99679","WNT7A","7476","FZD6","8323"
"99680","WNT7A","7476","FZD7","8324"
"99681","WNT7A","7476","FZD8","8325"
"99682","WNT7A","7476","FZD9","8326"
"99683","WNT7B","7477","LRP6","4040"
"99684","WNT7B","7477","LRP5","4041"
"99685","WNT7B","7477","FZD10","11211"
"99686","WNT7B","7477","FZD2","2535"
"99687","WNT7B","7477","FZD5","7855"
"99688","WNT7B","7477","FZD3","7976"
"99689","WNT7B","7477","FZD1","8321"
"99690","WNT7B","7477","FZD4","8322"
"99691","WNT7B","7477","FZD6","8323"
"99692","WNT7B","7477","FZD7","8324"
"99693","WNT7B","7477","FZD8","8325"
"99694","WNT7B","7477","FZD9","8326"
"99695","WNT8A","7478","LRP6","4040"
"99696","WNT8A","7478","LRP5","4041"
"99697","WNT8A","7478","FZD10","11211"
"99698","WNT8A","7478","FZD2","2535"
"99699","WNT8A","7478","FZD5","7855"
"99700","WNT8A","7478","FZD3","7976"
"99701","WNT8A","7478","FZD1","8321"
"99702","WNT8A","7478","FZD4","8322"
"99703","WNT8A","7478","FZD6","8323"
"99704","WNT8A","7478","FZD7","8324"
"99705","WNT8A","7478","FZD8","8325"
"99706","WNT8A","7478","FZD9","8326"
"99707","WNT8B","7479","LRP6","4040"
"99708","WNT8B","7479","LRP5","4041"
"99709","WNT8B","7479","FZD10","11211"
"99710","WNT8B","7479","FZD2","2535"
"99711","WNT8B","7479","FZD5","7855"
"99712","WNT8B","7479","FZD3","7976"
"99713","WNT8B","7479","FZD1","8321"
"99714","WNT8B","7479","FZD4","8322"
"99715","WNT8B","7479","FZD6","8323"
"99716","WNT8B","7479","FZD7","8324"
"99717","WNT8B","7479","FZD8","8325"
"99718","WNT8B","7479","FZD9","8326"
"99719","WNT10B","7480","LRP6","4040"
"99720","WNT10B","7480","LRP5","4041"
"99721","WNT10B","7480","FZD10","11211"
"99722","WNT10B","7480","FZD2","2535"
"99723","WNT10B","7480","FZD5","7855"
"99724","WNT10B","7480","FZD3","7976"
"99725","WNT10B","7480","FZD1","8321"
"99726","WNT10B","7480","FZD4","8322"
"99727","WNT10B","7480","FZD6","8323"
"99728","WNT10B","7480","FZD7","8324"
"99729","WNT10B","7480","FZD8","8325"
"99730","WNT10B","7480","FZD9","8326"
"99731","WNT11","7481","LRP6","4040"
"99732","WNT11","7481","LRP5","4041"
"99733","WNT11","7481","FZD10","11211"
"99734","WNT11","7481","FZD2","2535"
"99735","WNT11","7481","FZD5","7855"
"99736","WNT11","7481","FZD3","7976"
"99737","WNT11","7481","FZD1","8321"
"99738","WNT11","7481","FZD4","8322"
"99739","WNT11","7481","FZD6","8323"
"99740","WNT11","7481","FZD7","8324"
"99741","WNT11","7481","FZD8","8325"
"99742","WNT11","7481","FZD9","8326"
"99743","WNT2B","7482","LRP6","4040"
"99744","WNT2B","7482","LRP5","4041"
"99745","WNT2B","7482","FZD10","11211"
"99746","WNT2B","7482","FZD2","2535"
"99747","WNT2B","7482","FZD5","7855"
"99748","WNT2B","7482","FZD3","7976"
"99749","WNT2B","7482","FZD1","8321"
"99750","WNT2B","7482","FZD4","8322"
"99751","WNT2B","7482","FZD6","8323"
"99752","WNT2B","7482","FZD7","8324"
"99753","WNT2B","7482","FZD8","8325"
"99754","WNT2B","7482","FZD9","8326"
"99755","WNT9A","7483","LRP6","4040"
"99756","WNT9A","7483","LRP5","4041"
"99757","WNT9A","7483","FZD10","11211"
"99758","WNT9A","7483","FZD2","2535"
"99759","WNT9A","7483","FZD5","7855"
"99760","WNT9A","7483","FZD3","7976"
"99761","WNT9A","7483","FZD1","8321"
"99762","WNT9A","7483","FZD4","8322"
"99763","WNT9A","7483","FZD6","8323"
"99764","WNT9A","7483","FZD7","8324"
"99765","WNT9A","7483","FZD8","8325"
"99766","WNT9A","7483","FZD9","8326"
"99767","WNT9B","7484","LRP6","4040"
"99768","WNT9B","7484","LRP5","4041"
"99769","WNT9B","7484","FZD10","11211"
"99770","WNT9B","7484","FZD2","2535"
"99771","WNT9B","7484","FZD5","7855"
"99772","WNT9B","7484","FZD3","7976"
"99773","WNT9B","7484","FZD1","8321"
"99774","WNT9B","7484","FZD4","8322"
"99775","WNT9B","7484","FZD6","8323"
"99776","WNT9B","7484","FZD7","8324"
"99777","WNT9B","7484","FZD8","8325"
"99778","WNT9B","7484","FZD9","8326"
"99779","WNT10A","80326","LRP6","4040"
"99780","WNT10A","80326","LRP5","4041"
"99781","WNT10A","80326","FZD10","11211"
"99782","WNT10A","80326","FZD2","2535"
"99783","WNT10A","80326","FZD5","7855"
"99784","WNT10A","80326","FZD3","7976"
"99785","WNT10A","80326","FZD1","8321"
"99786","WNT10A","80326","FZD4","8322"
"99787","WNT10A","80326","FZD6","8323"
"99788","WNT10A","80326","FZD7","8324"
